"stateabbr","placename","placefips","tractfips","place_tractid","population2010","access2_crudeprev","access2_crude95ci","arthritis_crudeprev","arthritis_crude95ci","binge_crudeprev","binge_crude95ci","bphigh_crudeprev","bphigh_crude95ci","bpmed_crudeprev","bpmed_crude95ci","cancer_crudeprev","cancer_crude95ci","casthma_crudeprev","casthma_crude95ci","chd_crudeprev","chd_crude95ci","checkup_crudeprev","checkup_crude95ci","cholscreen_crudeprev","cholscreen_crude95ci","colon_screen_crudeprev","colon_screen_crude95ci","copd_crudeprev","copd_crude95ci","corem_crudeprev","corem_crude95ci","corew_crudeprev","corew_crude95ci","csmoking_crudeprev","csmoking_crude95ci","dental_crudeprev","dental_crude95ci","diabetes_crudeprev","diabetes_crude95ci","highchol_crudeprev","highchol_crude95ci","kidney_crudeprev","kidney_crude95ci","lpa_crudeprev","lpa_crude95ci","mammouse_crudeprev","mammouse_crude95ci","mhlth_crudeprev","mhlth_crude95ci","obesity_crudeprev","obesity_crude95ci","paptest_crudeprev","paptest_crude95ci","phlth_crudeprev","phlth_crude95ci","sleep_crudeprev","sleep_crude95ci","stroke_crudeprev","stroke_crude95ci","teethlost_crudeprev","teethlost_crude95ci","geolocation"
"AZ","Avondale","0404720","04013061200","0404720-04013061200","6114","30.6","(26.7, 34.6)","19.5","(18.9, 20.2)","15.3","(14.7, 15.8)","28.6","(28.0, 29.3)","69.3","(68.5, 70.2)","4.5","( 4.4,  4.6)","11.3","(10.7, 12.0)","6.0","( 5.6,  6.4)","63.2","(62.4, 64.0)","71.7","(69.9, 73.6)","48.6","(45.7, 51.6)","7.2","( 6.6,  7.9)","24.7","(21.2, 28.2)","21.3","(18.5, 24.3)","22.0","(20.1, 23.9)","46.0","(42.7, 49.5)","12.4","(11.8, 12.9)","31.0","(30.2, 31.8)","4.2","( 4.0,  4.4)","35.4","(33.3, 37.4)","78.2","(75.9, 80.3)","18.0","(16.7, 19.3)","36.0","(35.1, 36.8)",,,"16.9","(15.7, 18.1)","39.5","(38.4, 40.5)","3.4","( 3.1,  3.6)","23.1","(18.2, 28.1)","(33.44623630350, -112.341766281)"
"AZ","Avondale","0404720","04013061401","0404720-04013061401","1972","34.0","(29.6, 38.1)","19.9","(19.2, 20.7)","13.9","(13.3, 14.6)","31.1","(30.2, 31.9)","70.6","(69.6, 71.6)","4.2","( 4.0,  4.3)","10.9","(10.2, 11.7)","6.4","( 6.0,  6.9)","63.6","(62.6, 64.5)","73.0","(71.0, 75.0)","43.0","(39.6, 46.6)","7.2","( 6.5,  7.9)","20.8","(16.9, 25.4)","18.9","(16.0, 22.0)","22.5","(20.2, 24.8)","39.7","(35.6, 44.3)","14.8","(14.1, 15.6)","32.7","(31.7, 33.6)","4.6","( 4.4,  4.9)","38.8","(36.2, 41.1)","79.2","(76.3, 81.8)","18.3","(16.8, 19.8)","40.0","(38.8, 40.9)",,,"18.5","(16.9, 20.1)","41.2","(39.8, 42.4)","3.6","( 3.3,  3.9)","25.1","(19.1, 30.7)","(33.43268301430, -112.349728907)"
"AZ","Avondale","0404720","04013061402","0404720-04013061402","5505","32.2","(27.8, 36.4)","20.3","(19.6, 21.1)","14.3","(13.6, 14.9)","30.5","(29.7, 31.3)","70.5","(69.6, 71.4)","4.5","( 4.4,  4.6)","11.4","(10.7, 12.2)","6.4","( 5.9,  6.8)","63.7","(62.8, 64.5)","72.4","(70.3, 74.5)","47.4","(44.3, 50.6)","7.5","( 6.8,  8.2)","22.5","(18.9, 26.2)","19.8","(17.1, 22.6)","22.6","(20.4, 24.9)","43.0","(39.0, 47.2)","13.9","(13.2, 14.6)","32.1","(31.2, 33.1)","4.6","( 4.4,  4.9)","37.2","(34.8, 39.7)","79.6","(77.2, 81.8)","18.3","(16.9, 19.9)","38.5","(37.5, 39.5)",,,"18.0","(16.7, 19.5)","40.5","(39.2, 41.7)","3.7","( 3.4,  3.9)","23.3","(18.5, 28.4)","(33.42638605130, -112.344557851)"
"AZ","Avondale","0404720","04013082019","0404720-04013082019","2391","13.1","(11.4, 15.1)","21.1","(20.1, 22.1)","18.3","(17.8, 18.7)","26.9","(25.8, 27.8)","73.1","(72.2, 74.0)","6.2","( 6.0,  6.4)","10.2","( 9.7, 10.8)","4.5","( 4.1,  4.9)","68.0","(67.4, 68.6)","83.7","(82.5, 84.9)","66.7","(63.3, 69.6)","5.3","( 4.6,  6.2)","37.4","(32.2, 42.1)","35.6","(31.3, 39.3)","15.0","(12.8, 17.2)","72.4","(69.1, 75.4)","8.6","( 8.0,  9.1)","31.5","(30.8, 32.2)","2.9","( 2.8,  3.1)","21.9","(19.9, 23.8)","79.8","(77.1, 82.2)","11.5","(10.5, 12.6)","27.3","(26.2, 28.3)",,,"11.1","( 9.9, 12.3)","35.1","(33.8, 36.3)","2.4","( 2.1,  2.6)","8.7","( 6.1, 12.1)","(33.48944282540, -112.302007169)"
"AZ","Avondale","0404720","04013082020","0404720-04013082020","3833","14.5","(12.4, 16.7)","21.8","(20.7, 22.9)","17.5","(16.9, 17.9)","27.7","(26.7, 28.8)","73.2","(72.3, 74.2)","6.2","( 5.9,  6.4)","10.6","(10.0, 11.2)","4.8","( 4.3,  5.3)","67.5","(66.8, 68.1)","82.4","(80.9, 83.7)","65.0","(61.3, 68.2)","6.0","( 5.0,  7.0)","36.8","(30.6, 42.2)","34.5","(30.2, 38.7)","16.6","(14.2, 19.0)","70.5","(67.1, 73.5)","9.1","( 8.5,  9.7)","32.0","(31.3, 32.7)","3.1","( 3.0,  3.3)","23.9","(21.8, 26.1)","79.6","(76.8, 82.1)","12.6","(11.4, 13.9)","28.7","(27.7, 29.7)",,,"12.2","(10.9, 13.6)","35.6","(34.3, 36.9)","2.6","( 2.3,  2.9)","9.7","( 6.4, 13.7)","(33.48239320470, -112.303209721)"
"AZ","Avondale","0404720","04013082021","0404720-04013082021","2065","15.6","(13.3, 18.0)","17.1","(16.3, 17.8)","19.2","(18.7, 19.6)","23.4","(22.6, 24.2)","68.5","(67.6, 69.4)","4.9","( 4.7,  5.0)","9.8","( 9.3, 10.3)","3.5","( 3.2,  3.8)","65.9","(65.3, 66.5)","81.6","(80.2, 82.9)","63.7","(60.7, 66.2)","4.2","( 3.7,  4.7)","35.8","(31.1, 40.4)","34.1","(29.9, 38.0)","14.0","(12.3, 15.8)","69.6","(66.9, 72.2)","7.8","( 7.3,  8.2)","27.8","(27.2, 28.5)","2.6","( 2.5,  2.8)","21.8","(20.0, 23.7)","80.3","(78.0, 82.4)","11.6","(10.6, 12.6)","28.3","(27.1, 29.2)",,,"10.0","( 9.1, 10.9)","36.2","(35.0, 37.3)","1.9","( 1.8,  2.1)","8.6","( 6.0, 12.0)","(33.48619342100, -112.281278520)"
"AZ","Avondale","0404720","04013082022","0404720-04013082022","4138","17.8","(15.1, 20.6)","14.2","(13.6, 14.8)","20.3","(19.7, 20.8)","20.5","(19.8, 21.2)","62.8","(61.9, 63.8)","3.7","( 3.6,  3.8)","10.1","( 9.7, 10.6)","2.9","( 2.7,  3.2)","62.9","(62.2, 63.5)","76.5","(74.9, 78.2)","60.4","(57.7, 63.0)","3.9","( 3.5,  4.4)","32.8","(28.6, 36.9)","30.5","(26.6, 34.2)","16.0","(14.1, 17.9)","64.8","(61.6, 68.1)","6.7","( 6.4,  7.1)","24.4","(23.8, 25.0)","2.4","( 2.3,  2.5)","22.9","(21.0, 24.7)","80.7","(78.7, 82.7)","13.2","(12.0, 14.2)","28.4","(27.3, 29.3)",,,"9.9","( 9.1, 10.8)","37.3","(35.9, 38.4)","1.7","( 1.6,  1.8)","10.0","( 7.2, 13.4)","(33.46578620730, -112.316807312)"
"AZ","Avondale","0404720","04013082023","0404720-04013082023","5366","16.4","(14.2, 18.7)","16.9","(16.2, 17.6)","19.1","(18.7, 19.6)","23.1","(22.3, 23.8)","67.1","(66.2, 68.0)","4.6","( 4.5,  4.7)","10.1","( 9.7, 10.7)","3.5","( 3.2,  3.8)","64.8","(64.2, 65.4)","79.9","(78.5, 81.1)","62.0","(58.9, 65.0)","4.5","( 4.0,  5.1)","33.7","(29.1, 38.1)","32.2","(28.2, 35.8)","16.3","(14.5, 18.2)","66.0","(62.7, 69.0)","7.6","( 7.2,  8.1)","27.5","(26.9, 28.1)","2.6","( 2.5,  2.8)","23.2","(21.5, 25.0)","80.0","(77.7, 82.2)","12.6","(11.6, 13.6)","28.7","(27.7, 29.6)",,,"10.6","( 9.7, 11.6)","37.4","(36.2, 38.5)","2.0","( 1.8,  2.1)","10.3","( 7.5, 13.7)","(33.46977432800, -112.298459892)"
"AZ","Avondale","0404720","04013082024","0404720-04013082024","3936","22.5","(19.6, 25.6)","14.8","(14.4, 15.4)","18.4","(17.9, 19.0)","22.3","(21.7, 23.0)","61.8","(60.9, 62.8)","3.3","( 3.3,  3.5)","11.1","(10.6, 11.7)","3.4","( 3.2,  3.6)","61.6","(60.9, 62.3)","72.0","(70.2, 73.8)","54.8","(51.8, 57.6)","5.0","( 4.6,  5.5)","29.1","(25.2, 33.3)","25.5","(22.7, 28.1)","21.0","(18.9, 23.1)","56.5","(52.6, 60.3)","7.9","( 7.5,  8.2)","25.0","(24.4, 25.6)","2.8","( 2.7,  3.0)","28.6","(26.6, 30.6)","79.5","(77.2, 81.6)","16.4","(15.2, 17.7)","32.3","(31.3, 33.2)",,,"12.6","(11.7, 13.6)","39.2","(37.9, 40.4)","2.1","( 2.0,  2.2)","15.4","(11.7, 19.6)","(33.46968145700, -112.281515473)"
"AZ","Avondale","0404720","04013082025","0404720-04013082025","2378","18.4","(16.2, 20.6)","16.8","(16.2, 17.4)","19.1","(18.6, 19.6)","23.8","(23.1, 24.5)","66.0","(65.2, 67.0)","4.4","( 4.2,  4.5)","10.5","(10.0, 11.0)","3.7","( 3.5,  4.0)","63.7","(63.1, 64.4)","77.2","(75.7, 78.5)","59.2","(56.1, 62.1)","4.9","( 4.4,  5.4)","31.9","(27.3, 36.7)","28.9","(25.5, 32.3)","18.7","(16.7, 20.6)","60.0","(56.9, 62.9)","7.9","( 7.5,  8.3)","27.0","(26.4, 27.6)","2.8","( 2.7,  2.9)","25.6","(23.8, 27.4)","80.3","(78.1, 82.4)","14.0","(13.0, 15.0)","30.9","(30.0, 31.8)",,,"11.5","(10.6, 12.4)","38.7","(37.6, 39.8)","2.1","( 2.0,  2.3)","13.1","( 9.5, 17.2)","(33.44972764800, -112.323423240)"
"AZ","Avondale","0404720","04013082026","0404720-04013082026","5995","18.4","(16.0, 20.9)","14.5","(14.0, 15.0)","20.5","(20.0, 21.1)","21.0","(20.4, 21.6)","62.5","(61.5, 63.5)","3.7","( 3.6,  3.8)","10.4","( 9.9, 10.9)","3.0","( 2.8,  3.2)","62.6","(61.9, 63.3)","75.2","(73.5, 76.9)","60.2","(57.1, 62.9)","4.3","( 3.9,  4.7)","33.0","(28.5, 37.3)","30.7","(27.5, 33.8)","17.8","(15.9, 19.7)","63.8","(60.6, 67.1)","6.7","( 6.4,  7.1)","24.5","(24.0, 25.1)","2.4","( 2.3,  2.5)","24.1","(22.4, 25.8)","79.7","(77.3, 81.8)","13.9","(12.8, 15.0)","28.9","(27.9, 29.7)",,,"10.4","( 9.6, 11.3)","37.9","(36.7, 38.9)","1.8","( 1.7,  1.9)","11.4","( 8.7, 14.6)","(33.44248885300, -112.315117950)"
"AZ","Avondale","0404720","04013082027","0404720-04013082027","3978","22.0","(18.6, 25.3)","12.8","(12.3, 13.3)","19.7","(19.1, 20.3)","20.1","(19.5, 20.8)","58.6","(57.6, 59.7)","3.0","( 2.9,  3.1)","10.6","(10.0, 11.2)","2.7","( 2.5,  2.9)","61.3","(60.5, 62.1)","72.8","(70.7, 74.8)","56.2","(52.8, 59.4)","4.0","( 3.6,  4.4)","29.4","(25.2, 33.5)","28.0","(24.9, 31.3)","18.8","(16.7, 21.0)","59.2","(55.5, 63.1)","6.8","( 6.5,  7.2)","23.0","(22.3, 23.6)","2.5","( 2.3,  2.6)","26.1","(23.9, 28.3)","80.4","(77.9, 82.5)","14.9","(13.7, 16.2)","30.6","(29.6, 31.5)",,,"10.9","(10.0, 11.9)","39.1","(37.8, 40.2)","1.7","( 1.6,  1.8)","12.0","( 8.9, 15.5)","(33.45053485180, -112.292540729)"
"AZ","Avondale","0404720","04013082207","0404720-04013082207","416","22.1","(18.9, 25.7)","21.6","(20.6, 22.5)","16.5","(16.0, 17.1)","28.4","(27.4, 29.3)","72.1","(71.1, 73.1)","5.7","( 5.6,  5.9)","10.6","(10.1, 11.3)","5.6","( 5.1,  6.1)","65.7","(65.0, 66.5)","79.0","(77.4, 80.6)","55.2","(51.3, 58.8)","6.8","( 5.9,  7.8)","34.2","(28.5, 40.3)","28.6","(24.3, 32.8)","18.6","(16.5, 20.8)","58.7","(54.9, 62.4)","10.5","( 9.9, 11.2)","32.2","(31.5, 33.1)","3.6","( 3.4,  3.8)","29.0","(26.7, 31.2)","78.3","(75.1, 80.9)","14.6","(13.3, 15.8)","32.2","(31.1, 33.1)",,,"14.3","(13.0, 15.8)","37.2","(35.9, 38.4)","3.0","( 2.7,  3.3)","16.1","(10.7, 22.0)","(33.40135496490, -112.294814120)"
"AZ","Avondale","0404720","04013082208","0404720-04013082208","2395","33.5","(29.2, 37.7)","18.0","(17.3, 18.7)","15.4","(14.8, 16.0)","27.6","(26.7, 28.3)","67.7","(66.7, 68.7)","4.0","( 3.9,  4.2)","10.6","(10.0, 11.4)","5.3","( 4.9,  5.7)","62.6","(61.7, 63.4)","73.5","(71.5, 75.6)","47.7","(44.1, 51.7)","6.0","( 5.4,  6.6)","23.5","(19.2, 28.2)","21.0","(17.5, 24.5)","20.4","(18.4, 22.5)","48.0","(44.1, 52.1)","12.7","(12.0, 13.4)","30.8","(30.0, 31.7)","4.0","( 3.8,  4.2)","35.2","(32.8, 37.6)","79.4","(76.6, 82.0)","16.8","(15.3, 18.2)","36.1","(35.0, 37.0)",,,"16.5","(15.2, 17.9)","39.4","(38.1, 40.5)","2.9","( 2.7,  3.2)","18.3","(13.3, 23.8)","(33.40918375310, -112.330497930)"
"AZ","Avondale","0404720","04013082209","0404720-04013082209","2840","34.0","(29.9, 38.0)","21.5","(20.7, 22.3)","14.5","(13.9, 15.2)","31.5","(30.8, 32.2)","73.3","(72.3, 74.3)","5.2","( 5.0,  5.5)","10.4","( 9.7, 11.1)","6.8","( 6.3,  7.3)","65.5","(64.6, 66.4)","76.8","(75.0, 78.6)","50.0","(46.1, 54.1)","6.7","( 6.0,  7.3)","22.9","(19.2, 27.3)","20.6","(17.7, 24.1)","19.0","(17.0, 20.9)","46.0","(42.1, 50.8)","15.0","(14.3, 15.7)","34.6","(33.6, 35.5)","4.5","( 4.3,  4.8)","35.8","(33.6, 37.8)","77.7","(75.1, 80.5)","15.4","(14.2, 16.7)","35.4","(34.6, 36.1)",,,"17.1","(15.7, 18.5)","38.8","(37.7, 39.9)","3.5","( 3.2,  3.8)","19.7","(15.4, 24.2)","(33.43182248570, -112.296115560)"
"AZ","Avondale","0404720","04013082210","0404720-04013082210","4444","22.9","(20.1, 26.0)","15.0","(14.4, 15.5)","18.6","(18.1, 19.2)","22.6","(21.9, 23.3)","62.7","(61.8, 63.6)","3.5","( 3.4,  3.6)","10.7","(10.1, 11.3)","3.3","( 3.1,  3.6)","62.6","(61.9, 63.3)","74.8","(73.0, 76.5)","52.5","(49.4, 55.6)","4.6","( 4.2,  5.1)","27.2","(24.6, 30.2)","25.5","(22.7, 28.3)","19.0","(16.9, 21.0)","53.9","(50.2, 57.4)","8.0","( 7.6,  8.4)","25.4","(24.8, 26.0)","2.8","( 2.7,  2.9)","27.5","(25.4, 29.6)","79.7","(77.3, 81.7)","15.0","(13.8, 16.3)","32.2","(31.2, 33.1)",,,"12.0","(11.0, 13.0)","40.1","(38.9, 41.1)","2.0","( 1.9,  2.2)","16.5","(13.5, 19.9)","(33.42549374300, -112.299139452)"
"AZ","Avondale","0404720","04013082211","0404720-04013082211","4819","19.4","(16.8, 22.3)","13.0","(12.5, 13.5)","20.7","(20.1, 21.3)","19.6","(19.0, 20.1)","60.0","(59.1, 61.0)","3.4","( 3.3,  3.5)","10.0","( 9.5, 10.5)","2.6","( 2.4,  2.7)","62.6","(61.9, 63.2)","76.7","(74.9, 78.2)","59.1","(56.1, 61.9)","3.5","( 3.1,  3.8)","31.6","(27.6, 35.3)","30.3","(27.3, 33.3)","16.2","(14.3, 18.1)","64.7","(61.5, 67.9)","6.4","( 6.0,  6.7)","23.2","(22.6, 23.7)","2.3","( 2.2,  2.4)","23.3","(21.4, 25.1)","80.4","(78.4, 82.4)","12.9","(11.8, 14.0)","28.7","(27.7, 29.5)",,,"9.6","( 8.8, 10.4)","37.8","(36.5, 39.0)","1.5","( 1.4,  1.7)","10.2","( 7.9, 13.2)","(33.42793778230, -112.319784642)"
"AZ","Chandler","0412000","04013422209","0412000-04013422209","6520","15.3","(12.9, 17.6)","17.2","(16.4, 18.0)","19.8","(19.3, 20.4)","22.7","(21.9, 23.5)","66.3","(65.3, 67.4)","4.7","( 4.5,  4.8)","10.7","(10.2, 11.3)","3.6","( 3.3,  3.9)","63.7","(63.0, 64.4)","77.3","(75.6, 79.0)","60.3","(56.6, 63.7)","5.0","( 4.4,  5.8)","34.1","(28.8, 39.0)","31.4","(27.0, 35.7)","17.8","(15.5, 20.3)","63.3","(59.8, 66.8)","7.1","( 6.6,  7.5)","26.9","(26.2, 27.5)","2.7","( 2.5,  2.8)","23.1","(21.3, 25.1)","79.1","(76.2, 81.7)","13.7","(12.5, 14.9)","28.2","(27.2, 29.2)",,,"11.0","(10.0, 12.1)","37.6","(36.2, 38.8)","2.1","( 1.9,  2.3)","12.7","( 8.5, 17.7)","(33.34241878980, -111.850400710)"
"AZ","Chandler","0412000","04013422210","0412000-04013422210","5314","12.7","(10.8, 14.9)","19.8","(18.7, 20.8)","19.7","(19.1, 20.2)","24.8","(23.7, 25.8)","69.9","(68.8, 70.9)","5.6","( 5.3,  5.7)","10.6","(10.0, 11.2)","4.1","( 3.8,  4.6)","65.0","(64.3, 65.7)","80.4","(78.7, 81.7)","63.4","(59.8, 66.7)","5.5","( 4.7,  6.4)","36.4","(31.0, 40.9)","33.9","(29.8, 37.6)","17.4","(14.7, 20.3)","69.2","(65.7, 72.6)","7.7","( 7.1,  8.3)","29.8","(29.0, 30.6)","2.8","( 2.6,  3.0)","22.4","(20.1, 24.6)","79.5","(76.5, 81.9)","13.0","(11.7, 14.4)","28.1","(26.8, 29.2)",,,"11.4","(10.1, 12.7)","35.9","(34.4, 37.4)","2.3","( 2.0,  2.5)","10.0","( 6.7, 14.0)","(33.34238118090, -111.867721075)"
"AZ","Chandler","0412000","04013422211","0412000-04013422211","2137","11.0","( 9.1, 13.3)","24.2","(22.8, 25.6)","16.6","(16.2, 17.1)","29.1","(27.7, 30.5)","76.6","(75.6, 77.7)","7.8","( 7.5,  8.2)","10.1","( 9.5, 10.9)","5.6","( 4.9,  6.4)","69.0","(68.4, 69.6)","83.6","(82.1, 84.9)","68.0","(63.5, 71.8)","6.2","( 5.0,  7.5)","39.9","(33.9, 46.0)","35.0","(28.7, 40.5)","14.5","(11.9, 17.4)","75.2","(71.4, 78.5)","8.7","( 7.9,  9.5)","33.4","(32.5, 34.3)","3.4","( 3.1,  3.7)","22.3","(19.8, 25.0)","80.1","(76.4, 83.0)","11.5","(10.2, 12.9)","26.0","(24.7, 27.3)",,,"11.7","(10.2, 13.4)","32.4","(30.8, 33.9)","2.9","( 2.5,  3.4)","8.7","( 4.3, 14.6)","(33.34220680530, -111.884197067)"
"AZ","Chandler","0412000","04013422218","0412000-04013422218","3095","12.2","(10.6, 14.1)","18.5","(17.6, 19.3)","20.1","(19.6, 20.6)","23.8","(22.9, 24.7)","68.8","(67.7, 69.9)","5.2","( 5.1,  5.5)","10.2","( 9.8, 10.7)","3.9","( 3.6,  4.3)","64.3","(63.6, 65.0)","79.1","(77.7, 80.4)","63.3","(59.7, 66.3)","5.1","( 4.4,  5.8)","36.9","(31.5, 41.9)","33.0","(29.1, 37.3)","16.7","(14.4, 19.0)","68.3","(65.4, 71.4)","7.2","( 6.7,  7.7)","28.6","(27.9, 29.3)","2.7","( 2.6,  2.9)","21.8","(20.0, 23.6)","80.4","(77.7, 82.7)","12.9","(11.7, 14.0)","28.0","(26.8, 29.1)",,,"10.7","( 9.7, 11.7)","36.0","(34.5, 37.3)","2.1","( 1.9,  2.3)","10.2","( 6.8, 14.8)","(33.35314877000, -111.885431374)"
"AZ","Chandler","0412000","04013422219","0412000-04013422219","2923","14.0","(12.0, 16.3)","18.6","(17.7, 19.5)","19.7","(19.1, 20.3)","24.0","(23.0, 24.9)","67.9","(66.9, 69.0)","5.0","( 4.7,  5.2)","10.8","(10.3, 11.6)","3.9","( 3.5,  4.2)","64.1","(63.3, 64.8)","78.4","(76.6, 80.0)","62.5","(58.7, 65.8)","5.4","( 4.7,  6.3)","34.5","(29.9, 38.5)","32.8","(28.4, 36.7)","18.4","(15.8, 21.2)","66.5","(63.1, 69.8)","7.5","( 7.0,  8.0)","28.3","(27.5, 29.1)","2.8","( 2.6,  2.9)","23.4","(21.3, 25.5)","79.4","(76.7, 81.7)","13.8","(12.6, 15.2)","29.1","(27.9, 30.2)",,,"11.5","(10.4, 12.8)","36.9","(35.5, 38.4)","2.2","( 2.0,  2.4)","11.0","( 7.6, 15.5)","(33.35331095210, -111.867801809)"
"AZ","Chandler","0412000","04013422220","0412000-04013422220","1974","10.0","( 8.4, 11.8)","23.4","(22.1, 24.9)","16.9","(16.5, 17.4)","28.9","(27.6, 30.2)","75.8","(74.7, 76.9)","7.1","( 6.9,  7.2)","9.9","( 9.4, 10.5)","5.2","( 4.7,  5.9)","68.5","(67.8, 69.1)","84.7","(83.5, 85.9)","69.8","(66.7, 72.6)","5.9","( 4.9,  7.0)","40.5","(35.3, 45.6)","37.8","(33.3, 41.9)","14.8","(12.1, 17.4)","76.3","(73.2, 79.1)","9.0","( 8.2,  9.7)","34.0","(33.2, 34.8)","3.2","( 3.0,  3.5)","21.7","(19.3, 24.0)","80.4","(77.6, 82.7)","11.4","(10.1, 12.6)","27.7","(26.3, 29.1)",,,"11.4","(10.1, 12.9)","33.2","(31.7, 34.7)","2.7","( 2.4,  3.0)","6.9","( 4.4, 10.3)","(33.35336186270, -111.850448699)"
"AZ","Chandler","0412000","04013422304","0412000-04013422304","2786","12.9","(11.1, 14.8)","13.5","(12.8, 14.1)","22.3","(21.7, 22.9)","18.5","(17.8, 19.2)","60.7","(59.6, 61.9)","3.7","( 3.6,  3.9)","10.4","( 9.9, 10.9)","2.5","( 2.3,  2.7)","62.1","(61.3, 62.8)","75.7","(73.8, 77.4)","62.4","(59.0, 65.3)","3.7","( 3.2,  4.2)","36.8","(31.3, 41.4)","34.3","(30.3, 37.8)","16.2","(13.8, 18.7)","68.8","(65.1, 72.1)","5.2","( 4.9,  5.5)","22.7","(22.1, 23.3)","2.1","( 2.0,  2.2)","20.1","(18.3, 22.1)","79.9","(77.4, 82.2)","13.0","(11.7, 14.2)","26.1","(24.9, 27.1)",,,"8.8","( 8.0,  9.6)","36.4","(34.9, 37.8)","1.5","( 1.4,  1.6)","9.1","( 6.3, 12.5)","(33.34632306350, -111.836354151)"
"AZ","Chandler","0412000","04013422307","0412000-04013422307","75","10.1","( 8.0, 12.8)","24.6","(23.0, 26.2)","16.1","(15.5, 16.7)","29.3","(27.8, 30.7)","76.3","(75.1, 77.4)","7.8","( 7.3,  8.2)","10.4","( 9.7, 11.2)","6.0","( 5.3,  6.9)","68.9","(68.1, 69.6)","83.7","(81.9, 85.3)","65.1","(60.3, 69.1)","6.5","( 5.3,  7.8)","39.5","(29.8, 47.3)","32.7","(26.5, 38.6)","14.6","(11.7, 17.6)","72.2","(67.7, 76.2)","8.8","( 7.9,  9.7)","33.6","(32.6, 34.6)","3.5","( 3.2,  3.9)","22.3","(19.6, 25.1)","78.7","(74.6, 81.8)","12.0","(10.5, 13.7)","26.5","(24.9, 27.9)",,,"12.3","(10.7, 14.1)","34.0","(32.1, 35.6)","3.1","( 2.6,  3.6)","11.4","( 5.7, 20.4)","(33.36053423700, -111.836370176)"
"AZ","Chandler","0412000","04013522901","0412000-04013522901","4410","14.1","(12.0, 16.3)","18.0","(17.2, 18.8)","19.4","(18.9, 20.0)","23.5","(22.7, 24.3)","68.5","(67.5, 69.4)","5.2","( 5.0,  5.4)","10.4","( 9.8, 10.9)","3.9","( 3.6,  4.2)","64.5","(63.8, 65.2)","78.8","(77.2, 80.2)","62.4","(59.2, 65.5)","4.9","( 4.3,  5.6)","35.8","(30.9, 40.5)","32.5","(28.7, 36.4)","16.5","(14.2, 18.9)","66.2","(63.1, 69.4)","7.3","( 6.8,  7.7)","27.6","(27.0, 28.2)","2.8","( 2.6,  2.9)","22.5","(20.6, 24.5)","79.6","(77.0, 81.9)","12.9","(11.7, 14.0)","27.9","(26.8, 28.9)",,,"10.6","( 9.6, 11.7)","36.7","(35.3, 37.9)","2.1","( 1.9,  2.3)","11.7","( 7.7, 16.5)","(33.32794212530, -111.832923753)"
"AZ","Chandler","0412000","04013522903","0412000-04013522903","5168","27.8","(23.0, 32.4)","16.3","(15.6, 17.0)","17.3","(16.6, 17.9)","24.4","(23.5, 25.3)","64.9","(63.8, 66.1)","3.9","( 3.8,  4.1)","10.5","( 9.8, 11.3)","4.4","( 4.0,  4.7)","62.0","(61.0, 62.9)","73.5","(71.1, 75.8)","50.1","(46.4, 53.7)","5.5","( 4.8,  6.1)","27.4","(23.4, 31.5)","24.5","(21.3, 27.8)","19.5","(17.0, 22.1)","50.9","(46.2, 55.8)","9.6","( 9.0, 10.2)","27.7","(26.9, 28.5)","3.3","( 3.1,  3.5)","30.8","(27.9, 33.4)","78.2","(75.4, 80.8)","15.8","(14.3, 17.4)","33.7","(32.5, 34.9)",,,"13.9","(12.5, 15.3)","39.2","(37.7, 40.5)","2.5","( 2.2,  2.7)","19.8","(14.6, 25.2)","(33.31345172750, -111.837164239)"
"AZ","Chandler","0412000","04013522904","0412000-04013522904","4549","27.8","(23.5, 32.2)","19.1","(18.3, 19.9)","15.0","(14.4, 15.5)","27.9","(27.0, 28.8)","68.8","(67.8, 69.8)","4.3","( 4.2,  4.4)","11.2","(10.5, 11.9)","5.4","( 5.0,  5.8)","62.9","(62.1, 63.7)","73.6","(71.4, 75.8)","52.2","(48.2, 56.1)","6.9","( 6.1,  7.6)","26.9","(22.8, 31.0)","24.3","(20.7, 27.7)","21.9","(19.2, 24.4)","52.8","(48.4, 57.4)","11.9","(11.2, 12.6)","30.7","(29.9, 31.6)","4.0","( 3.8,  4.3)","33.9","(31.0, 36.5)","79.9","(77.0, 82.3)","17.4","(15.7, 18.9)","36.0","(34.7, 37.1)",,,"16.5","(14.9, 18.0)","38.7","(37.2, 40.2)","3.1","( 2.9,  3.4)","17.2","(12.5, 22.5)","(33.31345989580, -111.828470324)"
